date,prcp,snow,snwd,tavg,tmin,tmax,dmt,doy
2011-08-04,0.3,0,0,NA,19.4,26.1,22.75,216
2011-08-05,0,0,0,NA,16.7,29.4,23.049999999999997,217
2011-08-06,24.4,0,0,NA,21.1,27.8,24.450000000000003,218
2011-08-07,18.5,0,0,NA,21.7,30.6,26.15,219
2011-08-08,0,0,0,NA,20,31.1,25.55,220
2011-08-09,5.3,0,0,NA,19.4,28.3,23.85,221
2011-08-10,0,0,0,NA,17.8,28.3,23.05,222
2011-08-11,0,0,0,NA,15.6,26.7,21.15,223
2011-08-12,0,0,0,NA,11.7,28.3,20,224
2011-08-13,90.7,0,0,NA,15,28.3,21.65,225
2011-08-14,14.2,0,0,NA,20,22.2,21.1,226
2011-08-15,2,0,0,NA,20,25,22.5,227
2011-08-16,0.8,0,0,NA,16.7,27.8,22.25,228
2011-08-17,0,0,0,NA,13.9,30,21.95,229
2011-08-18,3.8,0,0,NA,18.3,29.4,23.85,230
2011-08-19,2.8,0,0,NA,16.7,30,23.35,231
2011-08-20,0,0,0,NA,14.4,30,22.2,232
2011-08-21,24.4,0,0,NA,18.9,29.4,24.15,233
2011-08-22,0,0,0,NA,14.4,25,19.7,234
2011-08-23,0,0,0,NA,11.1,25.6,18.35,235
2011-08-24,0,0,0,NA,11.7,28.3,20,236
2011-08-25,17.8,0,0,NA,20,27.2,23.6,237
2011-08-26,0,0,0,NA,16.7,30,23.35,238
2011-08-27,41.7,0,0,NA,21.7,26.7,24.2,239
2011-08-28,85.6,0,0,NA,13.3,22.8,18.05,240
2011-08-29,0,0,0,NA,10,25,17.5,241
2011-08-30,0,0,0,NA,10.6,28.3,19.45,242
2011-08-31,0,0,0,NA,12.2,28.9,20.549999999999997,243
2011-09-01,0,0,0,NA,14.4,27.2,20.8,244
2011-09-02,0,0,0,NA,17.8,25,21.4,245
2011-09-03,0,0,0,NA,17.8,27.8,22.8,246
2011-09-04,1.8,0,0,NA,20,28.9,24.45,247
2011-09-05,59.2,0,0,NA,16.7,23.9,20.299999999999997,248
2011-09-06,51.1,0,0,NA,15,17.2,16.1,249
2011-09-07,37.8,0,0,NA,15.6,21.1,18.35,250
2011-09-08,29.7,0,0,NA,18.3,22.8,20.55,251
2011-09-09,0,0,0,NA,18.9,28.3,23.6,252
2011-09-10,1.8,0,0,NA,18.3,27.2,22.75,253
2011-09-11,0.3,0,0,NA,17.8,22.2,20,254
2011-09-12,0.5,0,0,NA,15.6,27.2,21.4,255
2011-09-13,0,0,0,NA,14.4,28.3,21.35,256
2011-09-14,7.9,0,0,NA,15.6,28.9,22.25,257
2011-09-15,7.9,0,0,NA,8.3,19.4,13.85,258
2011-09-16,0,0,0,NA,7.2,18.3,12.75,259
2011-09-17,0,0,0,NA,8.9,16.7,12.8,260
2011-09-18,0,0,0,NA,5.6,20.6,13.100000000000001,261
2011-09-19,0,0,0,NA,7.8,20.6,14.200000000000001,262
2011-09-20,1.3,0,0,NA,14.4,21.7,18.05,263
2011-09-21,4.3,0,0,NA,15.6,23.3,19.45,264
2011-09-22,2.8,0,0,NA,18.9,26.7,22.799999999999997,265
2011-09-23,41.4,0,0,NA,18.3,22.8,20.55,266
2011-09-24,0,0,0,NA,16.7,24.4,20.549999999999997,267
2011-09-25,0,0,0,NA,16.7,26.1,21.4,268
2011-09-26,0,0,0,NA,17.8,27.8,22.8,269
2011-09-27,0,0,0,NA,18.3,26.7,22.5,270
2011-09-28,76.7,0,0,NA,18.9,25,21.95,271
2011-09-29,5.6,0,0,NA,12.8,23.9,18.35,272
2011-09-30,0,0,0,NA,11.1,22.8,16.95,273
2011-10-01,3,0,0,NA,9.4,17.2,13.3,274
2011-10-02,12.4,0,0,NA,8.3,12.8,10.55,275
2011-10-03,0,0,0,NA,7.2,14.4,10.8,276
2011-10-04,0,0,0,NA,7.8,17.8,12.8,277
2011-10-05,0,0,0,NA,9.4,22.8,16.1,278
2011-10-06,0,0,0,NA,2.8,20.6,11.700000000000001,279
2011-10-07,0,0,0,NA,3.9,20.6,12.25,280
2011-10-08,0,0,0,NA,6.1,25.6,15.850000000000001,281
2011-10-09,0,0,0,NA,8.3,30,19.15,282
2011-10-10,0,0,0,NA,8.9,27.8,18.35,283
2011-10-11,0,0,0,NA,10.6,23.9,17.25,284
2011-10-12,8.9,0,0,NA,12.8,16.1,14.450000000000001,285
2011-10-13,4.3,0,0,NA,12.8,19.4,16.1,286
2011-10-14,16.8,0,0,NA,12.2,23.3,17.75,287
2011-10-15,0,0,0,NA,7.8,18.3,13.05,288
2011-10-16,0,0,0,NA,8.9,19.4,14.149999999999999,289
2011-10-17,0,0,0,NA,7.2,18.3,12.75,290
2011-10-18,0.3,0,0,NA,5,21.7,13.35,291
2011-10-19,23.4,0,0,NA,12.2,17.2,14.7,292
2011-10-20,0.3,0,0,NA,11.1,20.6,15.850000000000001,293
2011-10-21,0,0,0,NA,7.2,12.8,10,294
2011-10-22,0,0,0,NA,3.3,12.2,7.75,295
2011-10-23,0,0,0,NA,3.3,15.6,9.45,296
2011-10-24,0,0,0,NA,4.4,16.7,10.55,297
2011-10-25,0,0,0,NA,6.7,17.2,11.95,298
2011-10-26,0,0,0,NA,5.6,17.8,11.7,299
2011-10-27,14.2,0,0,NA,3.9,13.9,8.9,300
2011-10-28,0,0,0,NA,1.1,10.6,5.85,301
2011-10-29,30.7,173,0,NA,0.6,6.1,3.3499999999999996,302
2011-10-30,0,0,127,NA,-2.2,7.8,2.8,303
2011-10-31,0,0,51,NA,-3.9,10,3.05,304
2011-11-01,0.3,0,0,NA,0.6,14.4,7.5,305
2011-11-02,0,0,0,NA,-1.7,14.4,6.3500000000000005,306
2011-11-03,0,0,0,NA,-0.6,16.1,7.750000000000001,307
2011-11-04,0,0,0,NA,2.2,12.8,7.5,308
2011-11-05,0,0,0,NA,-3.3,11.7,4.199999999999999,309
2011-11-06,0,0,0,NA,-4.4,13.3,4.45,310
2011-11-07,0,0,0,NA,-2.2,17.2,7.5,311
2011-11-08,0,0,0,NA,4.4,22.8,13.600000000000001,312
2011-11-09,0,0,0,NA,1.1,18.9,10,313
2011-11-10,3.6,0,0,NA,6.7,13.3,10,314
2011-11-11,0.3,0,0,NA,0.6,7.8,4.2,315
2011-11-12,0,0,0,NA,-2.2,13.3,5.550000000000001,316
2011-11-13,0,0,0,NA,-1.1,13.9,6.4,317
2011-11-14,0,0,0,NA,2.8,19.4,11.1,318
2011-11-15,0,0,0,NA,11.1,17.8,14.45,319
2011-11-16,19.8,0,0,NA,10,13.3,11.65,320
2011-11-17,0,0,0,NA,1.7,11.1,6.3999999999999995,321
2011-11-18,0,0,0,NA,-2.2,7.2,2.5,322
2011-11-19,0,0,0,NA,-3.3,11.7,4.199999999999999,323
2011-11-20,0.3,0,0,NA,2.2,17.2,9.7,324
2011-11-21,3.3,0,0,NA,7.8,12.2,10,325
2011-11-22,45.5,0,0,NA,3.9,8.9,6.4,326
2011-11-23,27.9,0,0,NA,3.3,11.7,7.5,327
2011-11-24,0,0,0,NA,-1.7,13.3,5.800000000000001,328
2011-11-25,0,0,0,NA,1.7,16.1,8.9,329
2011-11-26,0,0,0,NA,-0.6,17.8,8.6,330
2011-11-27,0,0,0,NA,0,15,7.5,331
2011-11-28,0,0,0,NA,9.4,18.3,13.850000000000001,332
2011-11-29,22.4,0,0,NA,8.9,18.3,13.600000000000001,333
2011-11-30,1.3,0,0,NA,3.9,9.4,6.65,334
2011-12-01,0,0,0,NA,-0.6,10.6,5,335
2011-12-02,0,0,0,NA,-4.4,10.6,3.0999999999999996,336
2011-12-03,0,0,0,NA,-3.9,8.9,2.5,337
2011-12-04,0,0,0,NA,-2.2,12.2,5,338
2011-12-05,0,0,0,NA,0,14.4,7.2,339
2011-12-06,10.7,0,0,NA,11.7,15.6,13.649999999999999,340
2011-12-07,43.7,0,0,NA,2.2,15,8.6,341
2011-12-08,0.5,0,0,NA,-1.7,6.7,2.5,342
2011-12-09,0,0,0,NA,-2.8,8.9,3.0500000000000003,343
2011-12-10,0,0,0,NA,-5,5.6,0.2999999999999998,344
2011-12-11,0,0,0,NA,-6.7,3.9,-1.4000000000000001,345
2011-12-12,0,0,0,NA,-7.8,4.4,-1.6999999999999997,346
2011-12-13,0,0,0,NA,-7.2,8.9,0.8500000000000001,347
2011-12-14,0,0,0,NA,-2.8,10.6,3.9,348
2011-12-15,0,0,0,NA,6.1,13.3,9.7,349
2011-12-16,0,0,0,NA,1.7,12.2,6.949999999999999,350
2011-12-17,0.3,0,0,NA,-3.9,3.9,0,351
2011-12-18,0,0,0,NA,-7.2,1.7,-2.75,352
2011-12-19,0,0,0,NA,-7.2,8.9,0.8500000000000001,353
2011-12-20,2,0,0,NA,3.3,8.9,6.1,354
2011-12-21,7.9,0,0,NA,3.3,12.8,8.05,355
2011-12-22,3.6,0,0,NA,5,13.3,9.15,356
2011-12-23,10.9,0,0,NA,-1.1,8.9,3.9000000000000004,357
2011-12-24,0,0,0,NA,-5.6,3.3,-1.15,358
2011-12-25,0,0,0,NA,-5.6,7.2,0.8000000000000003,359
2011-12-26,0,0,0,NA,-2.8,8.3,2.7500000000000004,360
2011-12-27,26.7,0,0,NA,-3.3,11.1,3.9,361
2011-12-28,0,0,0,NA,-2.2,5.6,1.6999999999999997,362
2011-12-29,0,0,0,NA,-6.1,0.6,-2.75,363
2011-12-30,0,0,0,NA,-2.8,9.4,3.3000000000000003,364
2011-12-31,0,0,0,NA,1.1,12.2,6.6499999999999995,365
2012-01-01,0.8,0,0,NA,-1.1,12.2,5.55,1
2012-01-02,0,0,0,NA,-3.3,6.7,1.7000000000000002,2
2012-01-03,0,0,0,NA,-10.6,-1.7,-6.1499999999999995,3
2012-01-04,0,0,0,NA,-12.8,-3.9,-8.35,4
2012-01-05,0,0,0,NA,-7.2,3.9,-1.6500000000000001,5
2012-01-06,0,0,0,NA,-5,12.8,3.9000000000000004,6
2012-01-07,0,0,0,NA,-4.4,16.1,5.8500000000000005,7
2012-01-08,0,0,0,NA,-4.4,7.2,1.4,8
2012-01-09,0,0,0,NA,-4.4,5.6,0.5999999999999996,9
2012-01-10,0,0,0,NA,-4.4,7.8,1.6999999999999997,10
2012-01-11,5.6,0,0,NA,-6.7,8.9,1.1,11
2012-01-12,26.4,0,0,NA,4.4,8.3,6.3500000000000005,12
2012-01-13,1,0,0,NA,-2.8,9.4,3.3000000000000003,13
2012-01-14,0,0,0,NA,-4.4,0.6,-1.9000000000000001,14
2012-01-15,0,0,0,NA,-11.1,-3.3,-7.199999999999999,15
2012-01-16,1.8,0,0,NA,-12.2,2.2,-5,16
2012-01-17,5.3,0,0,NA,0,8.3,4.15,17
2012-01-18,0,0,0,NA,-7.2,10,1.4,18
2012-01-19,0,0,0,NA,-10.6,0.6,-5,19
2012-01-20,0,0,0,NA,-5.6,0,-2.8,20
2012-01-21,8.9,86,51,NA,-8.3,-1.7,-5,21
2012-01-22,0,0,76,NA,-13.3,-1.1,-7.2,22
2012-01-23,7.9,0,76,NA,-1.7,7.2,2.75,23
2012-01-24,0,0,0,NA,3.3,10,6.65,24
2012-01-25,0,0,0,NA,1.1,6.7,3.9000000000000004,25
2012-01-26,7.6,0,0,NA,0.6,2.8,1.7,26
2012-01-27,9.9,0,0,NA,2.8,12.8,7.800000000000001,27
2012-01-28,0,0,0,NA,-1.1,7.8,3.3499999999999996,28
2012-01-29,0,0,0,NA,-2.2,6.1,1.9499999999999997,29
2012-01-30,0,0,0,NA,-0.6,3.9,1.65,30
2012-01-31,0,0,0,NA,-3.9,14.4,5.25,31
2012-02-01,1,0,0,NA,1.1,16.7,8.9,32
2012-02-02,0,0,0,NA,1.1,7.2,4.15,33
2012-02-03,0,0,0,NA,-2.8,7.2,2.2,34
2012-02-04,0,0,0,NA,-5,6.1,0.5499999999999998,35
2012-02-05,0,0,0,NA,-5,6.1,0.5499999999999998,36
2012-02-06,0,0,0,NA,-7.2,10.6,1.6999999999999997,37
2012-02-07,0,0,0,NA,-3.3,10,3.35,38
2012-02-08,3,28,0,NA,-1.7,2.2,0.2500000000000001,39
2012-02-09,0,0,25,NA,-6.1,5.6,-0.25,40
2012-02-10,0,0,0,NA,-6.1,5,-0.5499999999999998,41
2012-02-11,1.8,18,0,NA,-5.6,3.3,-1.15,42
2012-02-12,0,0,0,NA,-8.3,0,-4.15,43
2012-02-13,0,0,0,NA,-3.3,5.6,1.15,44
2012-02-14,0.8,0,0,NA,-1.7,8.9,3.6,45
2012-02-15,0.5,0,0,NA,-2.8,7.8,2.5,46
2012-02-16,4.3,0,0,NA,-3.9,5.6,0.8499999999999999,47
2012-02-17,0,0,0,NA,-2.2,10,3.9,48
2012-02-18,0.5,0,0,NA,-3.3,10.6,3.65,49
2012-02-19,0,0,0,NA,-2.2,7.8,2.8,50
2012-02-20,0,0,0,NA,-4.4,7.8,1.6999999999999997,51
2012-02-21,0,0,0,NA,-6.7,9.4,1.35,52
2012-02-22,0.3,0,0,NA,-0.6,15,7.2,53
2012-02-23,0,0,0,NA,2.2,13.9,8.05,54
2012-02-24,7.4,0,0,NA,2.8,7.8,5.3,55
2012-02-25,0,0,0,NA,0.6,5.6,3.0999999999999996,56
2012-02-26,0,0,0,NA,-3.3,6.7,1.7000000000000002,57
2012-02-27,0,0,0,NA,-6.1,14.4,4.15,58
2012-02-28,0,0,0,NA,0.6,10.6,5.6,59
2012-02-29,8.6,0,0,NA,-0.6,4.4,1.9000000000000001,60
2012-03-01,1.3,0,0,NA,3.3,7.8,5.55,61
2012-03-02,7.1,0,0,NA,-2.8,6.7,1.9500000000000002,62
2012-03-03,0.5,0,0,NA,5.6,14.4,10,63
2012-03-04,0,0,0,NA,-1.1,6.7,2.8,64
2012-03-05,0,0,0,NA,-4.4,6.7,1.15,65
2012-03-06,0,0,0,NA,-7.2,6.7,-0.25,66
2012-03-07,0,0,0,NA,-2.8,17.8,7.5,67
2012-03-08,0,0,0,NA,10,22.8,16.4,68
2012-03-09,2,0,0,NA,1.7,15.6,8.65,69
2012-03-10,0,0,0,NA,-3.3,6.1,1.4,70
2012-03-11,0,0,0,NA,-5,16.1,5.550000000000001,71
2012-03-12,0,0,0,NA,-2.2,20,8.9,72
2012-03-13,0,0,0,NA,10,24.4,17.2,73
2012-03-14,0,0,0,NA,7.2,21.1,14.15,74
2012-03-15,0,0,0,NA,5.6,15,10.3,75
2012-03-16,0,0,0,NA,6.7,16.7,11.7,76
2012-03-17,0,0,0,NA,2.2,21.7,11.95,77
2012-03-18,0,0,0,NA,8.3,20.6,14.450000000000001,78
2012-03-19,0,0,0,NA,8.9,25,16.95,79
2012-03-20,0,0,0,NA,12.2,25,18.6,80
2012-03-21,0,0,0,NA,12.8,20.6,16.700000000000003,81
2012-03-22,0,0,0,NA,11.7,22.2,16.95,82
2012-03-23,0,0,0,NA,8.9,26.7,17.8,83
2012-03-24,0.3,0,0,NA,7.2,16.7,11.95,84
2012-03-25,0,0,0,NA,7.8,17.2,12.5,85
2012-03-26,0,0,0,NA,0.6,14.4,7.5,86
2012-03-27,0,0,0,NA,-2.8,11.7,4.449999999999999,87
2012-03-28,1,0,0,NA,1.7,20.6,11.15,88
2012-03-29,0,0,0,NA,5.6,14.4,10,89
2012-03-30,9.1,0,0,NA,0,14.4,7.2,90
2012-03-31,4.1,0,0,NA,4.4,6.7,5.550000000000001,91
2012-04-01,6.9,0,0,NA,5,11.7,8.35,92
2012-04-02,0,0,0,NA,2.8,13.9,8.35,93
2012-04-03,0,0,0,NA,0,19.4,9.7,94
2012-04-04,0,0,0,NA,5.6,20.6,13.100000000000001,95
2012-04-05,0,0,0,NA,2.2,13.9,8.05,96
2012-04-06,0,0,0,NA,-0.6,13.9,6.65,97
2012-04-07,0,0,0,NA,1.7,16.1,8.9,98
2012-04-08,0,0,0,NA,0,20.6,10.3,99
2012-04-09,0,0,0,NA,6.1,17.2,11.649999999999999,100
2012-04-10,0,0,0,NA,0.6,16.1,8.350000000000001,101
2012-04-11,1,0,0,NA,-1.7,10.6,4.45,102
2012-04-12,0,0,0,NA,3.9,15,9.45,103
2012-04-13,0,0,0,NA,-1.1,18.3,8.6,104
2012-04-14,0,0,0,NA,0,22.2,11.1,105
2012-04-15,0.8,0,0,NA,12.8,25,18.9,106
2012-04-16,0,0,0,NA,10,32.2,21.1,107
2012-04-17,0,0,0,NA,13.3,25,19.15,108
2012-04-18,0,0,0,NA,7.2,15.6,11.4,109
2012-04-19,0,0,0,NA,9.4,22.8,16.1,110
2012-04-20,0,0,0,NA,5.6,23.9,14.75,111
2012-04-21,12.2,0,0,NA,10.6,25.6,18.1,112
2012-04-22,42.2,0,0,NA,7.2,10.6,8.9,113
2012-04-23,11.2,0,0,NA,3.9,8.9,6.4,114
2012-04-24,0,0,0,NA,3.9,15.6,9.75,115
2012-04-25,0,0,0,NA,0.6,17.2,8.9,116
2012-04-26,0,0,0,NA,1.7,15.6,8.65,117
2012-04-27,0,0,0,NA,1.1,12.8,6.95,118
2012-04-28,0,0,0,NA,-1.1,13.9,6.4,119
2012-04-29,0,0,0,NA,0,18.3,9.15,120
2012-04-30,0,0,0,NA,-1.1,18.9,8.899999999999999,121
2012-05-01,1.5,0,0,NA,10,24.4,17.2,122
2012-05-02,7.4,0,0,NA,10.6,16.7,13.649999999999999,123
2012-05-03,7.9,0,0,NA,10.6,18.3,14.45,124
2012-05-04,0.3,0,0,NA,13.9,27.8,20.85,125
2012-05-05,0,0,0,NA,14.4,24.4,19.4,126
2012-05-06,0,0,0,NA,13.3,19.4,16.35,127
2012-05-07,1.5,0,0,NA,12.2,17.2,14.7,128
2012-05-08,16,0,0,NA,13.3,19.4,16.35,129
2012-05-09,2,0,0,NA,13.3,23.9,18.6,130
2012-05-10,0.8,0,0,NA,5.6,18.3,11.95,131
2012-05-11,0,0,0,NA,3.3,21.7,12.5,132
2012-05-12,0,0,0,NA,5,26.7,15.85,133
2012-05-13,0,0,0,NA,11.1,27.8,19.45,134
2012-05-14,14.5,0,0,NA,14.4,20,17.2,135
2012-05-15,18.5,0,0,NA,16.7,23.3,20,136
2012-05-16,0,0,0,NA,16.1,27.2,21.65,137
2012-05-17,0,0,0,NA,9.4,23.3,16.35,138
2012-05-18,0,0,0,NA,6.1,25,15.55,139
2012-05-19,0,0,0,NA,7.8,28.3,18.05,140
2012-05-20,0,0,0,NA,10.6,28.9,19.75,141
2012-05-21,4.1,0,0,NA,14.4,19.4,16.9,142
2012-05-22,7.4,0,0,NA,16.7,26.1,21.4,143
2012-05-23,8.9,0,0,NA,18.3,26.7,22.5,144
2012-05-24,20.8,0,0,NA,17.8,26.7,22.25,145
2012-05-25,0.3,0,0,NA,17.8,27.8,22.8,146
2012-05-26,13.5,0,0,NA,16.7,30,23.35,147
2012-05-27,3.8,0,0,NA,19.4,29.4,24.4,148
2012-05-28,0,0,0,NA,17.8,31.7,24.75,149
2012-05-29,14,0,0,NA,20,32.8,26.4,150
2012-05-30,0,0,0,NA,18.3,27.8,23.05,151
2012-05-31,0,0,0,NA,14.4,25.6,20,152
2012-06-01,49.8,0,0,NA,12.8,22.8,17.8,153
2012-06-02,1.5,0,0,NA,12.8,21.7,17.25,154
2012-06-03,12.2,0,0,NA,9.4,22.8,16.1,155
2012-06-04,13.7,0,0,NA,11.1,19.4,15.25,156
2012-06-05,0,0,0,NA,7.8,19.4,13.6,157
2012-06-06,0.3,0,0,NA,8.9,23.3,16.1,158
2012-06-07,0,0,0,NA,11.1,26.1,18.6,159
2012-06-08,0,0,0,NA,11.1,28.3,19.7,160
2012-06-09,0,0,0,NA,13.3,27.2,20.25,161
2012-06-10,0,0,0,NA,16.7,32.2,24.450000000000003,162
2012-06-11,0,0,0,NA,18.3,28.3,23.3,163
2012-06-12,29.7,0,0,NA,18.9,21.7,20.299999999999997,164
2012-06-13,0,0,0,NA,15.6,26.1,20.85,165
2012-06-14,0,0,0,NA,13.3,26.7,20,166
2012-06-15,0,0,0,NA,14.4,27.2,20.8,167
2012-06-16,0,0,0,NA,13.3,26.7,20,168
2012-06-17,0,0,0,NA,13.3,23.9,18.6,169
2012-06-18,0,0,0,NA,15,21.7,18.35,170
2012-06-19,0,0,0,NA,17.8,26.1,21.950000000000003,171
2012-06-20,0,0,0,NA,18.9,35,26.95,172
2012-06-21,0,0,0,NA,20.6,34.4,27.5,173
2012-06-22,0,0,0,NA,21.1,32.2,26.650000000000002,174
2012-06-23,0,0,0,NA,16.7,28.9,22.799999999999997,175
2012-06-24,0,0,0,NA,13.9,29.4,21.65,176
2012-06-25,4.6,0,0,NA,15,26.1,20.55,177
2012-06-26,0,0,0,NA,10.6,24.4,17.5,178
2012-06-27,0,0,0,NA,10.6,28.3,19.45,179
2012-06-28,0,0,0,NA,15,32.2,23.6,180
2012-06-29,0.8,0,0,NA,19.4,35.6,27.5,181
2012-06-30,0,0,0,NA,20,33.9,26.95,182
2012-07-01,0,0,0,NA,18.3,35,26.65,183
2012-07-02,0,0,0,NA,17.2,31.1,24.15,184
2012-07-03,0,0,0,NA,15.6,33.3,24.45,185
2012-07-04,5.1,0,0,NA,21.7,34.4,28.049999999999997,186
2012-07-05,0,0,0,NA,21.1,34.4,27.75,187
2012-07-06,0,0,0,NA,15.6,35,25.3,188
2012-07-07,1.5,0,0,NA,21.7,37.2,29.450000000000003,189
2012-07-08,0.3,0,0,NA,21.7,32.8,27.25,190
2012-07-09,0,0,0,NA,20,31.1,25.55,191
2012-07-10,0,0,0,NA,16.1,31.7,23.9,192
2012-07-11,0,0,0,NA,18.3,32.2,25.25,193
2012-07-12,0,0,0,NA,16.7,32.8,24.75,194
2012-07-13,0,0,0,NA,19.4,31.1,25.25,195
2012-07-14,2.5,0,0,NA,20.6,28.9,24.75,196
2012-07-15,16,0,0,NA,21.1,31.1,26.1,197
2012-07-16,0,0,0,NA,18.9,32.8,25.849999999999998,198
2012-07-17,0,0,0,NA,18.9,35,26.95,199
2012-07-18,5.1,0,0,NA,22.8,36.7,29.75,200
2012-07-19,1.5,0,0,NA,20.6,26.7,23.65,201
2012-07-20,32.5,0,0,NA,17.2,20.6,18.9,202
2012-07-21,0,0,0,NA,17.2,26.1,21.65,203
2012-07-22,0,0,0,NA,16.1,28.9,22.5,204
2012-07-23,0.8,0,0,NA,19.4,32.8,26.099999999999998,205
2012-07-24,0,0,0,NA,21.7,33.9,27.799999999999997,206
2012-07-25,0,0,0,NA,16.1,30,23.05,207
2012-07-26,19.1,0,0,NA,16.7,32.8,24.75,208
2012-07-27,1.8,0,0,NA,21.1,30.6,25.85,209
2012-07-28,11.9,0,0,NA,19.4,31.1,25.25,210
2012-07-29,0,0,0,NA,19.4,28.3,23.85,211
2012-07-30,4.1,0,0,NA,20,30,25,212
2012-07-31,0,0,0,NA,19.4,28.3,23.85,213
2012-08-01,14.7,0,0,NA,17.8,27.8,22.8,214
2012-08-02,0,0,0,NA,17.2,31.1,24.15,215
2012-08-03,0,0,0,NA,18.9,32.8,25.849999999999998,216
2012-08-04,0,0,0,NA,21.1,32.2,26.650000000000002,217
2012-08-05,5.3,0,0,NA,22.8,33.9,28.35,218
2012-08-06,1,0,0,NA,17.8,29.4,23.6,219
2012-08-07,0,0,0,NA,15,29.4,22.2,220
2012-08-08,0,0,0,NA,17.8,31.7,24.75,221
2012-08-09,7.1,0,0,NA,18.9,31.1,25,222
2012-08-10,16.8,0,0,NA,21.1,26.7,23.9,223
2012-08-11,3.3,0,0,NA,21.1,29.4,25.25,224
2012-08-12,0,0,0,NA,17.2,27.8,22.5,225
2012-08-13,0,0,0,NA,15.6,28.9,22.25,226
2012-08-14,13.2,0,0,NA,16.7,26.1,21.4,227
2012-08-15,3,0,0,NA,17.2,28.3,22.75,228
2012-08-16,0,0,0,NA,16.7,28.9,22.799999999999997,229
2012-08-17,19.8,0,0,NA,15.6,31.1,23.35,230
2012-08-18,0.3,0,0,NA,13.9,26.1,20,231
2012-08-19,0,0,0,NA,11.7,23.9,17.799999999999997,232
2012-08-20,7.4,0,0,NA,13.9,26.7,20.3,233
2012-08-21,0,0,0,NA,13.9,27.8,20.85,234
2012-08-22,0,0,0,NA,13.9,28.9,21.4,235
2012-08-23,0,0,0,NA,15,30,22.5,236
2012-08-24,0,0,0,NA,15,31.1,23.05,237
2012-08-25,0,0,0,NA,18.9,28.3,23.6,238
2012-08-26,0,0,0,NA,17.2,29.4,23.299999999999997,239
2012-08-27,1,0,0,NA,21.1,30.6,25.85,240
2012-08-28,2.3,0,0,NA,17.2,30,23.6,241
2012-08-29,0,0,0,NA,14.4,27.2,20.8,242
2012-08-30,0,0,0,NA,11.1,28.3,19.7,243
2012-08-31,0,0,0,NA,12.8,32.2,22.5,244
2012-09-01,0,0,0,NA,18.3,32.8,25.549999999999997,245
2012-09-02,0.5,0,0,NA,18.3,27.2,22.75,246
2012-09-03,10.4,0,0,NA,20,23.9,21.95,247
2012-09-04,26.4,0,0,NA,20.6,28.3,24.450000000000003,248
2012-09-05,2.8,0,0,NA,16.7,27.8,22.25,249
2012-09-06,0.3,0,0,NA,16.1,27.8,21.950000000000003,250
2012-09-07,0,0,0,NA,18.9,31.1,25,251
2012-09-08,8.9,0,0,NA,17.2,30,23.6,252
2012-09-09,0,0,0,NA,12.2,25,18.6,253
2012-09-10,0,0,0,NA,10,22.2,16.1,254
2012-09-11,0,0,0,NA,7.2,23.9,15.549999999999999,255
2012-09-12,0,0,0,NA,8.3,26.7,17.5,256
2012-09-13,0,0,0,NA,10,27.2,18.6,257
2012-09-14,0,0,0,NA,10,26.7,18.35,258
2012-09-15,1.3,0,0,NA,10.6,22.2,16.4,259
2012-09-16,0,0,0,NA,8.3,22.8,15.55,260
2012-09-17,0,0,0,NA,7.8,25,16.4,261
2012-09-18,48.3,0,0,NA,18.3,23.9,21.1,262
2012-09-19,0.8,0,0,NA,9.4,20,14.7,263
2012-09-20,0,0,0,NA,7.2,22.2,14.7,264
2012-09-21,0,0,0,NA,10.6,24.4,17.5,265
2012-09-22,4.3,0,0,NA,15,26.7,20.85,266
2012-09-23,0,0,0,NA,8.3,18.9,13.6,267
2012-09-24,0,0,0,NA,5.6,18.3,11.95,268
2012-09-25,0,0,0,NA,3.9,22.2,13.049999999999999,269
2012-09-26,0,0,0,NA,15.6,23.9,19.75,270
2012-09-27,7.9,0,0,NA,16.1,23.3,19.700000000000003,271
2012-09-28,7.9,0,0,NA,14.4,22.8,18.6,272
2012-09-29,0,0,0,NA,11.7,18.9,15.299999999999999,273
2012-09-30,1.3,0,0,NA,7.8,18.9,13.35,274
2012-10-01,0,0,0,NA,6.7,21.1,13.9,275
2012-10-02,47.2,0,0,NA,14.4,16.7,15.55,276
2012-10-03,3,0,0,NA,16.1,22.2,19.15,277
2012-10-04,1,0,0,NA,12.2,22.8,17.5,278
2012-10-05,0,0,0,NA,10.6,25.6,18.1,279
2012-10-06,0,0,0,NA,7.8,20,13.9,280
2012-10-07,3.3,0,0,NA,4.4,12.8,8.600000000000001,281
2012-10-08,0,0,0,NA,2.2,11.1,6.65,282
2012-10-09,0.5,0,0,NA,8.3,14.4,11.350000000000001,283
2012-10-10,3,0,0,NA,8.3,17.8,13.05,284
2012-10-11,0,0,0,NA,3.9,15,9.45,285
2012-10-12,0,0,0,NA,0.6,13.9,7.25,286
2012-10-13,0,0,0,NA,-3.3,12.8,4.75,287
2012-10-14,0,0,0,NA,8.9,20.6,14.75,288
2012-10-15,6.1,0,0,NA,11.7,20.6,16.15,289
2012-10-16,0,0,0,NA,2.8,15.6,9.2,290
2012-10-17,0,0,0,NA,1.1,18.3,9.700000000000001,291
2012-10-18,0.3,0,0,NA,5,20.6,12.8,292
2012-10-19,28.2,0,0,NA,14.4,22.8,18.6,293
2012-10-20,0,0,0,NA,5,16.7,10.85,294
