id,date,prcp,snow,snwd,tavg,tmax,tmin
USW00014737,2015-06-25,0,0,0,212,272,139
USW00014737,2015-06-26,0,0,0,215,283,161
USW00014737,2015-06-27,218,0,0,197,217,144
USW00014737,2015-06-28,43,0,0,173,239,144
USW00014737,2015-06-29,0,0,0,200,261,144
USW00014737,2015-06-30,132,0,0,208,256,161
USW00014737,2015-07-01,84,0,0,230,278,178
USW00014737,2015-07-02,0,0,0,214,267,144
USW00014737,2015-07-03,0,0,0,214,278,150
USW00014737,2015-07-04,38,0,0,217,239,189
USW00014737,2015-07-05,0,0,0,216,283,150
USW00014737,2015-07-06,239,0,0,232,294,183
USW00014737,2015-07-07,0,0,0,257,306,228
USW00014737,2015-07-08,33,0,0,251,294,211
USW00014737,2015-07-09,203,0,0,239,300,200
USW00014737,2015-07-10,0,0,0,238,289,194
USW00014737,2015-07-11,0,0,0,236,300,161
USW00014737,2015-07-12,0,0,0,234,300,161
USW00014737,2015-07-13,0,0,0,243,306,183
USW00014737,2015-07-14,13,0,0,240,294,194
USW00014737,2015-07-15,117,0,0,235,283,161
USW00014737,2015-07-16,0,0,0,201,272,133
USW00014737,2015-07-17,0,0,0,207,278,139
USW00014737,2015-07-18,203,0,0,254,311,217
USW00014737,2015-07-19,0,0,0,266,339,194
USW00014737,2015-07-20,0,0,0,279,322,217
USW00014737,2015-07-21,8,0,0,261,306,200
USW00014737,2015-07-22,0,0,0,222,272,150
USW00014737,2015-07-23,0,0,0,216,278,139
USW00014737,2015-07-24,0,0,0,219,289,139
USW00014737,2015-07-25,0,0,0,228,311,133
USW00014737,2015-07-26,10,0,0,252,317,178
USW00014737,2015-07-27,89,0,0,251,306,211
USW00014737,2015-07-28,0,0,0,268,333,194
USW00014737,2015-07-29,0,0,0,267,339,194
USW00014737,2015-07-30,343,0,0,265,294,211
USW00014737,2015-07-31,0,0,0,244,306,161
USW00014737,2015-08-01,0,0,0,240,300,172
USW00014737,2015-08-02,0,0,0,235,300,150
USW00014737,2015-08-03,3,0,0,242,311,167
USW00014737,2015-08-04,79,0,0,239,294,172
USW00014737,2015-08-05,0,0,0,223,289,150
USW00014737,2015-08-06,0,0,0,210,278,139
USW00014737,2015-08-07,0,0,0,218,283,139
USW00014737,2015-08-08,0,0,0,219,289,139
USW00014737,2015-08-09,0,0,0,237,294,172
USW00014737,2015-08-10,69,0,0,212,233,178
USW00014737,2015-08-11,142,0,0,231,289,194
USW00014737,2015-08-12,0,0,0,223,278,161
USW00014737,2015-08-13,0,0,0,213,267,139
USW00014737,2015-08-14,0,0,0,212,300,122
USW00014737,2015-08-15,0,0,0,243,322,167
USW00014737,2015-08-16,0,0,0,254,328,183
USW00014737,2015-08-17,0,0,0,268,339,194
USW00014737,2015-08-18,0,0,0,271,333,200
USW00014737,2015-08-19,0,0,0,268,322,228
USW00014737,2015-08-20,358,0,0,257,311,222
USW00014737,2015-08-21,0,0,0,243,289,172
USW00014737,2015-08-22,0,0,0,208,278,122
USW00014737,2015-08-23,0,0,0,203,278,128
USW00014737,2015-08-24,0,0,0,215,306,139
USW00014737,2015-08-25,0,0,0,247,283,150
USW00014737,2015-08-26,0,0,0,197,256,133
USW00014737,2015-08-27,0,0,0,194,256,133
USW00014737,2015-08-28,0,0,0,189,272,106
USW00014737,2015-08-29,0,0,0,202,294,117
USW00014737,2015-08-30,0,0,0,231,317,156
USW00014737,2015-08-31,0,0,0,254,322,200
USW00014737,2015-09-01,0,0,0,258,322,183
USW00014737,2015-09-02,0,0,0,249,333,172
USW00014737,2015-09-03,0,0,0,257,344,183
USW00014737,2015-09-04,66,0,0,250,322,206
USW00014737,2015-09-05,0,0,0,243,300,194
USW00014737,2015-09-06,0,0,0,223,311,128
USW00014737,2015-09-07,0,0,0,222,328,128
USW00014737,2015-09-08,0,0,0,259,350,178
USW00014737,2015-09-09,91,0,0,269,350,194
USW00014737,2015-09-10,363,0,0,226,228,189
USW00014737,2015-09-11,3,0,0,218,278,156
USW00014737,2015-09-12,89,0,0,188,222,139
USW00014737,2015-09-13,0,0,0,184,206,100
USW00014737,2015-09-14,0,0,0,163,233,100
USW00014737,2015-09-15,0,0,0,181,283,94
USW00014737,2015-09-16,0,0,0,203,306,106
USW00014737,2015-09-17,0,0,0,206,300,117
USW00014737,2015-09-18,0,0,0,203,306,111
USW00014737,2015-09-19,0,0,0,198,289,128
USW00014737,2015-09-20,0,0,0,216,250,133
USW00014737,2015-09-21,0,0,0,158,211,111
USW00014737,2015-09-22,0,0,0,171,222,122
USW00014737,2015-09-23,0,0,0,169,272,83
USW00014737,2015-09-24,0,0,0,174,278,78
USW00014737,2015-09-25,0,0,0,184,244,133
USW00014737,2015-09-26,0,0,0,173,228,117
USW00014737,2015-09-27,0,0,0,157,222,100
USW00014737,2015-09-28,0,0,0,204,272,172
USW00014737,2015-09-29,241,0,0,231,272,200
USW00014737,2015-09-30,340,0,0,223,256,161
USW00014737,2015-10-01,30,0,0,155,167,122
USW00014737,2015-10-02,79,0,0,113,122,83
USW00014737,2015-10-03,124,0,0,89,106,78
USW00014737,2015-10-04,0,0,0,124,183,89
USW00014737,2015-10-05,0,0,0,127,194,72
USW00014737,2015-10-06,0,0,0,135,233,61
USW00014737,2015-10-07,0,0,0,170,217,106
USW00014737,2015-10-08,0,0,0,151,239,78
USW00014737,2015-10-09,102,0,0,162,244,111
USW00014737,2015-10-10,0,0,0,143,189,61
USW00014737,2015-10-11,0,0,0,109,211,28
USW00014737,2015-10-12,0,0,0,137,250,50
USW00014737,2015-10-13,13,0,0,142,222,94
USW00014737,2015-10-14,0,0,0,142,183,83
USW00014737,2015-10-15,0,0,0,118,178,44
USW00014737,2015-10-16,0,0,0,112,167,50
USW00014737,2015-10-17,0,0,0,86,128,28
USW00014737,2015-10-18,0,0,0,50,100,-10
USW00014737,2015-10-19,0,0,0,33,117,-38
USW00014737,2015-10-20,0,0,0,108,206,50
USW00014737,2015-10-21,0,0,0,143,250,56
USW00014737,2015-10-22,0,0,0,140,239,56
USW00014737,2015-10-23,0,0,0,139,161,44
USW00014737,2015-10-24,0,0,0,76,150,17
USW00014737,2015-10-25,30,0,0,140,189,78
USW00014737,2015-10-26,0,0,0,96,167,11
USW00014737,2015-10-27,0,0,0,66,144,-5
USW00014737,2015-10-28,470,0,0,132,211,100
USW00014737,2015-10-29,13,0,0,177,211,94
USW00014737,2015-10-30,0,0,0,106,156,6
USW00014737,2015-10-31,0,0,0,54,128,-16
USW00014737,2015-11-01,0,0,0,117,194,67
USW00014737,2015-11-02,0,0,0,121,178,56
USW00014737,2015-11-03,0,0,0,110,233,17
USW00014737,2015-11-04,0,0,0,140,250,44
USW00014737,2015-11-05,0,0,0,151,217,89
USW00014737,2015-11-06,5,0,0,196,244,167
USW00014737,2015-11-07,0,0,0,165,194,94
USW00014737,2015-11-08,0,0,0,96,139,11
USW00014737,2015-11-09,0,0,0,57,150,-21
USW00014737,2015-11-10,97,0,0,117,128,100
USW00014737,2015-11-11,0,0,0,132,172,78
USW00014737,2015-11-12,13,0,0,112,139,61
USW00014737,2015-11-13,0,0,0,120,139,67
USW00014737,2015-11-14,0,0,0,76,94,17
USW00014737,2015-11-15,0,0,0,63,150,-5
USW00014737,2015-11-16,0,0,0,106,200,28
USW00014737,2015-11-17,0,0,0,77,122,17
USW00014737,2015-11-18,0,0,0,68,144,6
USW00014737,2015-11-19,142,0,0,154,172,144
USW00014737,2015-11-20,0,0,0,116,150,-16
USW00014737,2015-11-21,0,0,0,39,106,-32
USW00014737,2015-11-22,0,0,0,73,94,17
USW00014737,2015-11-23,0,0,0,21,44,-55
USW00014737,2015-11-24,0,0,0,3,83,-60
USW00014737,2015-11-25,0,0,0,33,111,-43
USW00014737,2015-11-26,0,0,0,56,156,-21
USW00014737,2015-11-27,0,0,0,78,183,-5
USW00014737,2015-11-28,5,0,0,103,139,72
USW00014737,2015-11-29,0,0,0,68,111,-5
USW00014737,2015-11-30,3,0,0,18,72,-38
USW00014737,2015-12-01,155,0,0,61,100,33
USW00014737,2015-12-02,104,0,0,91,117,78
USW00014737,2015-12-03,0,0,0,77,89,50
USW00014737,2015-12-04,0,0,0,71,100,-16
USW00014737,2015-12-05,0,0,0,29,100,-32
USW00014737,2015-12-06,0,0,0,16,106,-55
USW00014737,2015-12-07,0,0,0,41,133,-32
USW00014737,2015-12-08,0,0,0,43,89,-27
USW00014737,2015-12-09,0,0,0,33,117,-32
USW00014737,2015-12-10,0,0,0,100,139,44
USW00014737,2015-12-11,0,0,0,72,144,11
USW00014737,2015-12-12,0,0,0,93,161,44
USW00014737,2015-12-13,0,0,0,136,200,83
USW00014737,2015-12-14,28,0,0,144,200,117
USW00014737,2015-12-15,20,0,0,146,189,106
USW00014737,2015-12-16,0,0,0,99,111,78
USW00014737,2015-12-17,231,0,0,99,111,89
USW00014737,2015-12-18,0,0,0,79,106,22
USW00014737,2015-12-19,0,0,0,20,39,-10
USW00014737,2015-12-20,0,0,0,13,50,-49
USW00014737,2015-12-21,0,0,0,22,100,-27
USW00014737,2015-12-22,58,0,0,82,122,50
USW00014737,2015-12-23,180,0,0,119,183,111
USW00014737,2015-12-24,18,0,0,182,217,94
USW00014737,2015-12-25,3,0,0,122,161,83
USW00014737,2015-12-26,51,0,0,109,133,72
USW00014737,2015-12-27,28,0,0,93,139,50
USW00014737,2015-12-28,13,0,0,50,56,11
USW00014737,2015-12-29,165,0,0,30,50,11
USW00014737,2015-12-30,13,0,0,47,72,33
USW00014737,2015-12-31,0,0,0,71,94,39
USW00014737,2016-01-01,0,0,0,NA,39,0
USW00014737,2016-01-02,0,0,0,NA,50,-43
USW00014737,2016-01-03,0,0,0,NA,67,-60
USW00014737,2016-01-04,0,0,0,NA,17,-121
USW00014737,2016-01-05,0,0,0,NA,0,-132
USW00014737,2016-01-06,0,0,0,NA,44,-121
USW00014737,2016-01-07,0,0,0,NA,67,-99
USW00014737,2016-01-08,0,0,0,NA,56,-16
USW00014737,2016-01-09,3,0,0,NA,72,33
USW00014737,2016-01-10,269,0,0,NA,172,22
USW00014737,2016-01-11,0,0,0,NA,22,-88
USW00014737,2016-01-12,5,8,0,NA,39,-88
USW00014737,2016-01-13,0,0,0,NA,-32,-71
USW00014737,2016-01-14,0,0,0,NA,39,-66
USW00014737,2016-01-15,43,0,0,NA,72,-49
USW00014737,2016-01-16,38,0,0,NA,100,28
USW00014737,2016-01-17,3,3,0,NA,39,-43
USW00014737,2016-01-18,0,0,0,NA,-5,-93
USW00014737,2016-01-19,0,0,0,NA,-21,-105
USW00014737,2016-01-20,0,0,0,NA,22,-55
USW00014737,2016-01-21,0,0,0,NA,11,-66
USW00014737,2016-01-22,25,43,0,NA,-27,-93
USW00014737,2016-01-23,419,767,200,NA,-16,-55
USW00014737,2016-01-24,0,0,710,NA,6,-121
USW00014737,2016-01-25,0,0,660,NA,28,-121
USW00014737,2016-01-26,0,0,640,NA,61,-110
USW00014737,2016-01-27,0,0,560,NA,56,-71
USW00014737,2016-01-28,0,0,430,NA,33,-132
USW00014737,2016-01-29,0,0,410,NA,44,-77
USW00014737,2016-01-30,0,0,360,NA,44,-82
USW00014737,2016-01-31,0,0,300,NA,111,-55
USW00014737,2016-02-01,0,0,230,NA,100,-27
USW00014737,2016-02-02,0,0,180,NA,106,-60
USW00014737,2016-02-03,226,0,100,NA,144,22
USW00014737,2016-02-04,5,0,0,NA,89,39
USW00014737,2016-02-05,0,0,0,NA,56,-38
USW00014737,2016-02-06,0,0,0,NA,61,-66
USW00014737,2016-02-07,0,0,0,NA,89,-71
USW00014737,2016-02-08,5,5,0,NA,67,-5
USW00014737,2016-02-09,46,53,0,NA,11,-16
USW00014737,2016-02-10,3,3,50,NA,11,-38
USW00014737,2016-02-11,0,0,0,NA,-38,-82
USW00014737,2016-02-12,0,0,0,NA,-49,-143
USW00014737,2016-02-13,0,0,0,NA,-60,-127
USW00014737,2016-02-14,0,0,0,NA,-82,-166
USW00014737,2016-02-15,99,30,0,NA,-21,-116
USW00014737,2016-02-16,249,0,30,NA,139,-21
USW00014737,2016-02-17,0,0,0,NA,33,-27
USW00014737,2016-02-18,0,0,0,NA,11,-66
USW00014737,2016-02-19,0,0,0,NA,28,-93
USW00014737,2016-02-20,0,0,0,NA,172,0
USW00014737,2016-02-21,46,0,0,NA,139,-10
USW00014737,2016-02-22,0,0,0,NA,117,-21
USW00014737,2016-02-23,56,0,0,NA,22,-5
USW00014737,2016-02-24,704,0,0,NA,183,22
USW00014737,2016-02-25,43,0,0,NA,167,11
USW00014737,2016-02-26,0,0,0,NA,28,-38
USW00014737,2016-02-27,0,0,0,NA,61,-49
USW00014737,2016-02-28,0,0,0,NA,178,-16
USW00014737,2016-02-29,8,0,0,NA,144,-10
USW00014737,2016-03-01,0,0,0,69,161,6
USW00014737,2016-03-02,10,0,0,69,139,-21
USW00014737,2016-03-03,0,0,0,-13,28,-55
USW00014737,2016-03-04,8,8,0,6,50,-27
USW00014737,2016-03-05,0,0,0,7,56,-38
USW00014737,2016-03-06,0,0,0,15,78,-38
USW00014737,2016-03-07,0,0,0,46,178,-43
USW00014737,2016-03-08,0,0,0,122,233,33
USW00014737,2016-03-09,0,0,0,140,267,17
USW00014737,2016-03-10,0,0,0,188,267,122
USW00014737,2016-03-11,13,0,0,157,189,33
USW00014737,2016-03-12,0,0,0,81,183,-27
USW00014737,2016-03-13,3,0,0,111,161,50
USW00014737,2016-03-14,86,0,0,81,89,56
USW00014737,2016-03-15,0,0,0,81,128,56
USW00014737,2016-03-16,0,0,0,106,200,28
USW00014737,2016-03-17,3,0,0,106,161,33
USW00014737,2016-03-18,0,0,0,88,156,11
USW00014737,2016-03-19,0,0,0,42,78,-10
USW00014737,2016-03-20,0,0,0,28,56,-5
USW00014737,2016-03-21,0,0,0,38,100,-32
USW00014737,2016-03-22,0,0,0,51,144,-32
USW00014737,2016-03-23,0,0,0,109,217,0
USW00014737,2016-03-24,0,0,0,106,178,39
USW00014737,2016-03-25,13,0,0,131,217,39
USW00014737,2016-03-26,0,0,0,69,150,-10
USW00014737,2016-03-27,0,0,0,84,139,22
USW00014737,2016-03-28,109,0,0,93,172,56
USW00014737,2016-03-29,0,0,0,96,133,17
USW00014737,2016-03-30,0,0,0,62,161,-38
USW00014737,2016-03-31,0,0,0,137,217,61
USW00014737,2016-04-01,3,0,0,211,267,156
USW00014737,2016-04-02,43,0,0,136,167,44
USW00014737,2016-04-03,0,0,0,45,61,-5
USW00014737,2016-04-04,58,0,0,49,89,-5
USW00014737,2016-04-05,0,0,0,13,61,-32
USW00014737,2016-04-06,0,0,0,19,111,-66
USW00014737,2016-04-07,117,0,0,106,144,67
USW00014737,2016-04-08,0,0,0,69,83,-5
USW00014737,2016-04-09,48,0,0,20,44,-27
USW00014737,2016-04-10,0,0,0,23,89,-32
USW00014737,2016-04-11,5,0,0,90,161,56
USW00014737,2016-04-12,71,0,0,128,156,17
USW00014737,2016-04-13,0,0,0,68,144,-10
USW00014737,2016-04-14,0,0,0,92,172,11
USW00014737,2016-04-15,0,0,0,104,189,6
USW00014737,2016-04-16,0,0,0,115,211,11
USW00014737,2016-04-17,0,0,0,136,250,11
USW00014737,2016-04-18,0,0,0,180,283,72
USW00014737,2016-04-19,0,0,0,164,211,89
USW00014737,2016-04-20,0,0,0,139,222,50
USW00014737,2016-04-21,0,0,0,140,239,22
USW00014737,2016-04-22,5,0,0,186,250,122
USW00014737,2016-04-23,3,0,0,173,189,78
USW00014737,2016-04-24,0,0,0,119,206,28
USW00014737,2016-04-25,0,0,0,156,244,78
USW00014737,2016-04-26,53,0,0,176,272,106
USW00014737,2016-04-27,0,0,0,121,150,61
USW00014737,2016-04-28,28,0,0,97,144,50
USW00014737,2016-04-29,20,0,0,92,128,72
USW00014737,2016-04-30,0,0,0,102,150,72
USW00014737,2016-05-01,61,0,0,101,117,67
USW00014737,2016-05-02,114,0,0,108,172,83
USW00014737,2016-05-03,53,0,0,130,144,111
USW00014737,2016-05-04,97,0,0,114,122,94
USW00014737,2016-05-05,0,0,0,113,156,83
USW00014737,2016-05-06,168,0,0,118,128,100
USW00014737,2016-05-07,3,0,0,116,156,83
USW00014737,2016-05-08,58,0,0,136,189,83
USW00014737,2016-05-09,0,0,0,139,217,44
USW00014737,2016-05-10,0,0,0,116,150,61
USW00014737,2016-05-11,0,0,0,139,217,56
USW00014737,2016-05-12,0,0,0,176,267,83
USW00014737,2016-05-13,124,0,0,186,211,133
USW00014737,2016-05-14,36,0,0,163,233,83
USW00014737,2016-05-15,5,0,0,102,128,50
USW00014737,2016-05-16,0,0,0,98,189,28
USW00014737,2016-05-17,0,0,0,126,172,78
USW00014737,2016-05-18,0,0,0,139,200,94
USW00014737,2016-05-19,0,0,0,164,228,94
USW00014737,2016-05-20,0,0,0,162,250,50
USW00014737,2016-05-21,64,0,0,160,194,111
USW00014737,2016-05-22,0,0,0,149,211,111
USW00014737,2016-05-23,3,0,0,171,267,94
USW00014737,2016-05-24,0,0,0,199,289,122
USW00014737,2016-05-25,0,0,0,207,306,100
USW00014737,2016-05-26,0,0,0,234,322,133
USW00014737,2016-05-27,43,0,0,261,322,189
USW00014737,2016-05-28,0,0,0,267,333,194
USW00014737,2016-05-29,53,0,0,262,317,178
USW00014737,2016-05-30,147,0,0,238,294,189
USW00014737,2016-05-31,0,0,0,241,311,178
USW00014737,2016-06-01,0,0,0,242,311,172
USW00014737,2016-06-02,0,0,0,227,289,150
USW00014737,2016-06-03,15,0,0,210,239,183
USW00014737,2016-06-04,0,0,0,236,289,189
USW00014737,2016-06-05,94,0,0,225,267,167
USW00014737,2016-06-06,18,0,0,223,294,161
USW00014737,2016-06-07,0,0,0,223,278,156
USW00014737,2016-06-08,119,0,0,162,189,117
USW00014737,2016-06-09,0,0,0,161,228,106
USW00014737,2016-06-10,0,0,0,178,256,94
USW00014737,2016-06-11,0,0,0,201,333,94
USW00014737,2016-06-12,0,0,0,266,289,161
USW00014737,2016-06-13,0,0,0,185,239,133
USW00014737,2016-06-14,0,0,0,197,267,133
USW00014737,2016-06-15,0,0,0,206,289,100
USW00014737,2016-06-16,79,0,0,207,228,172
USW00014737,2016-06-17,0,0,0,216,294,156
USW00014737,2016-06-18,0,0,0,220,311,117
USW00014737,2016-06-19,0,0,0,246,333,150
USW00014737,2016-06-20,0,0,0,255,328,167
USW00014737,2016-06-21,20,0,0,260,306,172
USW00014737,2016-06-22,0,0,0,228,294,144
USW00014737,2016-06-23,3,0,0,223,283,172
USW00014737,2016-06-24,0,0,0,234,306,172
USW00014737,2016-06-25,0,0,0,239,311,156
USW00014737,2016-06-26,0,0,0,245,317,150
USW00014737,2016-06-27,102,0,0,229,306,139
USW00014737,2016-06-28,25,0,0,243,300,194
USW00014737,2016-06-29,0,0,0,221,272,161
USW00014737,2016-06-30,0,0,0,221,300,144
USW00014737,2016-07-01,3,0,0,231,306,161
USW00014737,2016-07-02,0,0,0,224,256,144
USW00014737,2016-07-03,0,0,0,207,278,133
USW00014737,2016-07-04,97,0,0,214,283,133
USW00014737,2016-07-05,86,0,0,242,311,206
USW00014737,2016-07-06,0,0,0,270,339,194
USW00014737,2016-07-07,0,0,0,269,317,206
USW00014737,2016-07-08,5,0,0,270,339,217
USW00014737,2016-07-09,170,0,0,228,244,206
USW00014737,2016-07-10,0,0,0,225,278,161
USW00014737,2016-07-11,0,0,0,218,289,144
USW00014737,2016-07-12,0,0,0,239,311,167
USW00014737,2016-07-13,5,0,0,251,289,211
USW00014737,2016-07-14,0,0,0,271,344,228
USW00014737,2016-07-15,0,0,0,273,333,206
USW00014737,2016-07-16,0,0,0,267,333,189
USW00014737,2016-07-17,0,0,0,266,328,200
USW00014737,2016-07-18,165,0,0,257,339,189
USW00014737,2016-07-19,0,0,0,242,294,178
USW00014737,2016-07-20,0,0,0,230,289,156
USW00014737,2016-07-21,0,0,0,237,322,144
USW00014737,2016-07-22,0,0,0,272,356,183
USW00014737,2016-07-23,0,0,0,292,356,211
USW00014737,2016-07-24,0,0,0,274,350,178
USW00014737,2016-07-25,442,0,0,282,350,206
USW00014737,2016-07-26,0,0,0,248,317,189
USW00014737,2016-07-27,0,0,0,263,328,200
USW00014737,2016-07-28,155,0,0,253,344,178
USW00014737,2016-07-29,76,0,0,257,328,217
USW00014737,2016-07-30,378,0,0,246,294,217
USW00014737,2016-07-31,124,0,0,252,311,222
USW00014737,2016-08-01,5,0,0,237,250,217
USW00014737,2016-08-02,0,0,0,241,278,183
USW00014737,2016-08-03,0,0,0,226,283,167
USW00014737,2016-08-04,0,0,0,232,294,156
USW00014737,2016-08-05,0,0,0,232,272,167
USW00014737,2016-08-06,53,0,0,253,328,194
USW00014737,2016-08-07,0,0,0,241,306,156
USW00014737,2016-08-08,0,0,0,239,300,167
USW00014737,2016-08-09,0,0,0,233,311,150
USW00014737,2016-08-10,46,0,0,272,317,250
USW00014737,2016-08-11,8,0,0,289,339,244
USW00014737,2016-08-12,61,0,0,282,344,228
USW00014737,2016-08-13,13,0,0,290,356,239
USW00014737,2016-08-14,51,0,0,275,339,228
USW00014737,2016-08-15,0,0,0,271,328,217
USW00014737,2016-08-16,48,0,0,266,328,211
USW00014737,2016-08-17,3,0,0,257,300,233
USW00014737,2016-08-18,18,0,0,249,306,200
USW00014737,2016-08-19,0,0,0,258,322,200
USW00014737,2016-08-20,0,0,0,252,328,178
USW00014737,2016-08-21,185,0,0,255,317,189
USW00014737,2016-08-22,0,0,0,216,256,139
USW00014737,2016-08-23,0,0,0,191,272,111
USW00014737,2016-08-24,0,0,0,215,300,139
USW00014737,2016-08-25,0,0,0,238,289,167
USW00014737,2016-08-26,0,0,0,267,328,200
USW00014737,2016-08-27,0,0,0,248,322,172
USW00014737,2016-08-28,0,0,0,248,328,156
USW00014737,2016-08-29,0,0,0,259,317,183
USW00014737,2016-08-30,0,0,0,224,306,144
USW00014737,2016-08-31,15,0,0,234,311,161
USW00014737,2016-09-01,51,0,0,233,283,178
USW00014737,2016-09-02,0,0,0,208,272,133
USW00014737,2016-09-03,0,0,0,206,267,139
USW00014737,2016-09-04,0,0,0,197,283,111
USW00014737,2016-09-05,0,0,0,208,311,117
USW00014737,2016-09-06,0,0,0,249,317,194
USW00014737,2016-09-07,0,0,0,254,328,183
USW00014737,2016-09-08,0,0,0,262,350,194
USW00014737,2016-09-09,0,0,0,284,333,233
USW00014737,2016-09-10,0,0,0,278,350,228
USW00014737,2016-09-11,0,0,0,268,283,144
USW00014737,2016-09-12,0,0,0,189,272,100
USW00014737,2016-09-13,0,0,0,206,300,122
USW00014737,2016-09-14,8,0,0,239,328,150
USW00014737,2016-09-15,0,0,0,199,250,111
USW00014737,2016-09-16,0,0,0,172,261,83
USW00014737,2016-09-17,0,0,0,192,278,106
USW00014737,2016-09-18,0,0,0,242,283,200
USW00014737,2016-09-19,198,0,0,233,244,194
USW00014737,2016-09-20,0,0,0,226,294,178
USW00014737,2016-09-21,0,0,0,219,300,150
USW00014737,2016-09-22,0,0,0,208,306,111
USW00014737,2016-09-23,0,0,0,208,322,106
USW00014737,2016-09-24,5,0,0,201,239,106
USW00014737,2016-09-25,0,0,0,144,228,61
USW00014737,2016-09-26,5,0,0,136,211,56
USW00014737,2016-09-27,86,0,0,189,239,100
USW00014737,2016-09-28,3,0,0,148,217,78
USW00014737,2016-09-29,99,0,0,154,167,139
USW00014737,2016-09-30,414,0,0,134,150,111
USW00014737,2016-10-01,41,0,0,142,167,122
USW00014737,2016-10-02,15,0,0,156,172,139
USW00014737,2016-10-03,10,0,0,175,228,122
USW00014737,2016-10-04,0,0,0,152,200,100
USW00014737,2016-10-05,0,0,0,154,222,83
USW00014737,2016-10-06,0,0,0,144,250,61
USW00014737,2016-10-07,0,0,0,155,256,72
USW00014737,2016-10-08,0,0,0,163,200,122
USW00014737,2016-10-09,0,0,0,161,183,106
USW00014737,2016-10-10,0,0,0,119,172,39
USW00014737,2016-10-11,0,0,0,97,200,11
USW00014737,2016-10-12,0,0,0,119,206,33
USW00014737,2016-10-13,13,0,0,126,183,72
USW00014737,2016-10-14,0,0,0,118,189,33
USW00014737,2016-10-15,0,0,0,95,194,6
USW00014737,2016-10-16,3,0,0,112,211,39
USW00014737,2016-10-17,8,0,0,179,261,117
USW00014737,2016-10-18,0,0,0,191,294,111
USW00014737,2016-10-19,0,0,0,219,289,144
USW00014737,2016-10-20,0,0,0,182,244,133
USW00014737,2016-10-21,15,0,0,215,272,122
USW00014737,2016-10-22,30,0,0,107,122,78
USW00014737,2016-10-23,0,0,0,111,178,28
USW00014737,2016-10-24,15,0,0,116,172,67
USW00014737,2016-10-25,0,0,0,95,128,17
USW00014737,2016-10-26,0,0,0,46,111,-28
USW00014737,2016-10-27,140,0,0,56,83,28
USW00014737,2016-10-28,0,0,0,82,117,11
USW00014737,2016-10-29,0,0,0,74,194,-6
USW00014737,2016-10-30,23,0,0,176,267,100
USW00014737,2016-10-31,0,0,0,95,128,6
USW00014737,2016-11-01,0,0,0,54,133,-21
USW00014737,2016-11-02,0,0,0,130,217,56
USW00014737,2016-11-03,33,0,0,144,217,89
USW00014737,2016-11-04,0,0,0,120,144,11
USW00014737,2016-11-05,0,0,0,84,178,0
USW00014737,2016-11-06,0,0,0,107,150,33
USW00014737,2016-11-07,0,0,0,64,150,-5
USW00014737,2016-11-08,0,0,0,75,200,-16
USW00014737,2016-11-09,71,0,0,96,128,61
USW00014737,2016-11-10,0,0,0,84,144,33
USW00014737,2016-11-11,0,0,0,103,167,33
USW00014737,2016-11-12,0,0,0,53,111,-5
USW00014737,2016-11-13,0,0,0,61,156,-10
USW00014737,2016-11-14,0,0,0,61,167,-32
USW00014737,2016-11-15,0,0,0,92,144,44
USW00014737,2016-11-16,0,0,0,80,150,0
USW00014737,2016-11-17,0,0,0,106,161,28
USW00014737,2016-11-18,0,0,0,92,211,6
USW00014737,2016-11-19,48,0,0,104,206,17
USW00014737,2016-11-20,0,0,0,37,50,17
USW00014737,2016-11-21,0,0,0,36,67,17
USW00014737,2016-11-22,0,0,0,39,67,0
USW00014737,2016-11-23,0,0,0,24,94,-49
USW00014737,2016-11-24,0,0,0,50,78,6
USW00014737,2016-11-25,5,0,0,73,106,33
USW00014737,2016-11-26,0,0,0,63,89,6
USW00014737,2016-11-27,0,0,0,47,94,-10
USW00014737,2016-11-28,0,0,0,31,122,-43
USW00014737,2016-11-29,422,0,0,102,133,83
USW00014737,2016-11-30,267,0,0,115,133,89
USW00014737,2016-12-01,25,0,0,99,122,17
USW00014737,2016-12-02,0,0,0,52,106,6
USW00014737,2016-12-03,3,0,0,65,89,44
USW00014737,2016-12-04,0,0,0,61,83,39
USW00014737,2016-12-05,56,0,0,44,89,-5
USW00014737,2016-12-06,112,0,0,15,61,-43
USW00014737,2016-12-07,10,0,0,41,83,6
USW00014737,2016-12-08,0,0,0,27,61,-10
USW00014737,2016-12-09,0,0,0,3,33,-71
USW00014737,2016-12-10,0,0,0,-14,22,-71
USW00014737,2016-12-11,3,0,0,-29,0,-66
USW00014737,2016-12-12,140,0,0,10,61,-16
USW00014737,2016-12-13,0,0,0,18,50,-38
USW00014737,2016-12-14,0,0,0,15,39,-49
USW00014737,2016-12-15,0,0,0,-45,-16,-88
USW00014737,2016-12-16,0,0,0,-79,-32,-110
USW00014737,2016-12-17,89,10,0,-24,17,-43
USW00014737,2016-12-18,38,0,0,29,89,-10
USW00014737,2016-12-19,0,0,0,-25,-10,-82
USW00014737,2016-12-20,0,0,0,-57,6,-116
USW00014737,2016-12-21,0,0,0,-22,56,-88
USW00014737,2016-12-22,0,0,0,22,100,-27
USW00014737,2016-12-23,0,0,0,32,78,-43
USW00014737,2016-12-24,53,0,0,37,72,11
USW00014737,2016-12-25,0,0,0,59,106,-10
